DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
2001/9/26 10:45,30004,0.4,18372,141.01,Sp Conduct,,319,uS/c,1
2001/9/26 10:45,30004,0.4,18372,571.01,Dissolved ,,9.27,mg/L,1
2001/9/26 10:45,30004,0.4,18372,799,pH,,8.46,pH U,1
2001/9/26 10:45,30004,0.4,18372,973,Turbidity,,2.7,NTU,1
2001/9/26 12:00,30015,0,9929,101,Water Temp,,20.37,°„C,1
2001/9/26 12:00,30015,6,9929,101,Water Temp,,18.47,°„C,1
2001/9/26 12:00,30015,10,9929,101,Water Temp,,17.54,°„C,1
2001/9/26 12:00,30015,12,9929,101,Water Temp,,17.33,°„C,1
2001/9/26 12:00,30015,16,9929,101,Water Temp,,17.15,°„C,1
2001/9/26 12:00,30015,22,9929,101,Water Temp,,17.09,°„C,1
2001/9/26 12:00,30015,2,9929,101,Water Temp,,19.75,°„C,1
2001/9/26 12:00,30015,4,9929,101,Water Temp,,19.5,°„C,1
2001/9/26 12:00,30015,8,9929,101,Water Temp,,18.23,°„C,1
2001/9/26 12:00,30015,14,9929,101,Water Temp,,17.2,°„C,1
2001/9/26 12:00,30015,18,9929,101,Water Temp,,17.1,°„C,1
2001/9/26 12:00,30015,20,9929,101,Water Temp,,17.1,°„C,1
2001/9/26 12:00,30015,24,9929,101,Water Temp,,17.06,°„C,1
2001/9/26 12:00,30015,0,9929,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 12:00,30015,6,9929,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 12:00,30015,10,9929,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 12:00,30015,12,9929,141.01,Sp Conduct,,303,uS/c,1
2001/9/26 12:00,30015,16,9929,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 12:00,30015,22,9929,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 12:00,30015,2,9929,141.01,Sp Conduct,,308,uS/c,1
2001/9/26 12:00,30015,4,9929,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 12:00,30015,8,9929,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 12:00,30015,14,9929,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 12:00,30015,18,9929,141.01,Sp Conduct,,305,uS/c,1
2001/9/26 12:00,30015,20,9929,141.01,Sp Conduct,,305,uS/c,1
2001/9/26 12:00,30015,24,9929,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 12:00,30015,4,9929,571.01,Dissolved ,,9.66,mg/L,1
2001/9/26 12:00,30015,2,9929,571.01,Dissolved ,,9.97,mg/L,1
2001/9/26 12:00,30015,20,9929,571.01,Dissolved ,,6.25,mg/L,1
2001/9/26 12:00,30015,18,9929,571.01,Dissolved ,,6.35,mg/L,1
2001/9/26 12:00,30015,14,9929,571.01,Dissolved ,,6.63,mg/L,1
2001/9/26 12:00,30015,8,9929,571.01,Dissolved ,,8.09,mg/L,1
2001/9/26 12:00,30015,24,9929,571.01,Dissolved ,,6.09,mg/L,1
2001/9/26 12:00,30015,0,9929,571.01,Dissolved ,,9.9,mg/L,1
2001/9/26 12:00,30015,10,9929,571.01,Dissolved ,,7.01,mg/L,1
2001/9/26 12:00,30015,6,9929,571.01,Dissolved ,,8.38,mg/L,1
2001/9/26 12:00,30015,22,9929,571.01,Dissolved ,,6.19,mg/L,1
2001/9/26 12:00,30015,16,9929,571.01,Dissolved ,,6.49,mg/L,1
2001/9/26 12:00,30015,12,9929,571.01,Dissolved ,,6.96,mg/L,1
2001/9/26 12:00,30015,4,9929,799,pH,,8.31,pH U,1
2001/9/26 12:00,30015,2,9929,799,pH,,8.48,pH U,1
2001/9/26 12:00,30015,24,9929,799,pH,,7.47,pH U,1
2001/9/26 12:00,30015,20,9929,799,pH,,7.48,pH U,1
2001/9/26 12:00,30015,18,9929,799,pH,,7.45,pH U,1
2001/9/26 12:00,30015,14,9929,799,pH,,7.44,pH U,1
2001/9/26 12:00,30015,8,9929,799,pH,,7.7,pH U,1
2001/9/26 12:00,30015,0,9929,799,pH,,8.56,pH U,1
2001/9/26 12:00,30015,10,9929,799,pH,,7.46,pH U,1
2001/9/26 12:00,30015,6,9929,799,pH,,7.81,pH U,1
2001/9/26 12:00,30015,22,9929,799,pH,,7.48,pH U,1
2001/9/26 12:00,30015,16,9929,799,pH,,7.44,pH U,1
2001/9/26 12:00,30015,12,9929,799,pH,,7.46,pH U,1
2001/9/26 12:00,30015,0,9929,973,Turbidity,,0.8,NTU,1
2001/9/26 12:00,30015,6,9929,973,Turbidity,,1,NTU,1
2001/9/26 12:00,30015,10,9929,973,Turbidity,,0.5,NTU,1
2001/9/26 12:00,30015,12,9929,973,Turbidity,,0.4,NTU,1
2001/9/26 12:00,30015,16,9929,973,Turbidity,,0.8,NTU,1
2001/9/26 12:00,30015,22,9929,973,Turbidity,,1.6,NTU,1
2001/9/26 12:00,30015,2,9929,973,Turbidity,,0.7,NTU,1
2001/9/26 12:00,30015,4,9929,973,Turbidity,,0.8,NTU,1
2001/9/26 12:00,30015,8,9929,973,Turbidity,,0.8,NTU,1
2001/9/26 12:00,30015,14,9929,973,Turbidity,,0.8,NTU,1
2001/9/26 12:00,30015,18,9929,973,Turbidity,,1.1,NTU,1
2001/9/26 12:00,30015,20,9929,973,Turbidity,,1.4,NTU,1
2001/9/26 12:00,30015,24,9929,973,Turbidity,,1.5,NTU,1
2001/9/26 12:00,30016,20,9928,101,Water Temp,,17.05,°„C,1
2001/9/26 12:00,30016,26,9928,101,Water Temp,,17.05,°„C,1
2001/9/26 12:00,30016,4,9928,101,Water Temp,,19.82,°„C,1
2001/9/26 12:00,30016,10,9928,101,Water Temp,,17.4,°„C,1
2001/9/26 12:00,30016,14,9928,101,Water Temp,,17.24,°„C,1
2001/9/26 12:00,30016,16,9928,101,Water Temp,,17.18,°„C,1
2001/9/26 12:00,30016,0,9926,101,Water Temp,,20.83,°„C,1
2001/9/26 12:00,30016,24,9928,101,Water Temp,,17.05,°„C,1
2001/9/26 12:00,30016,8,9928,101,Water Temp,,17.53,°„C,1
2001/9/26 12:00,30016,12,9928,101,Water Temp,,17.29,°„C,1
2001/9/26 12:00,30016,18,9928,101,Water Temp,,17.09,°„C,1
2001/9/26 12:00,30016,22,9928,101,Water Temp,,17.05,°„C,1
2001/9/26 12:00,30016,2,9928,101,Water Temp,,20.18,°„C,1
2001/9/26 12:00,30016,6,9928,101,Water Temp,,19.29,°„C,1
2001/9/26 12:00,30016,20,9928,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 12:00,30016,26,9928,141.01,Sp Conduct,,305,uS/c,1
2001/9/26 12:00,30016,4,9928,141.01,Sp Conduct,,309,uS/c,1
2001/9/26 12:00,30016,10,9928,141.01,Sp Conduct,,308,uS/c,1
2001/9/26 12:00,30016,14,9928,141.01,Sp Conduct,,308,uS/c,1
2001/9/26 12:00,30016,16,9928,141.01,Sp Conduct,,308,uS/c,1
2001/9/26 12:00,30016,0,9926,141.01,Sp Conduct,,310,uS/c,1
2001/9/26 12:00,30016,24,9928,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 12:00,30016,8,9928,141.01,Sp Conduct,,309,uS/c,1
2001/9/26 12:00,30016,12,9928,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 12:00,30016,18,9928,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 12:00,30016,22,9928,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 12:00,30016,2,9928,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 12:00,30016,6,9928,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 12:00,30016,24,9928,571.01,Dissolved ,,5.89,mg/L,1
2001/9/26 12:00,30016,22,9928,571.01,Dissolved ,,5.91,mg/L,1
2001/9/26 12:00,30016,18,9928,571.01,Dissolved ,,5.83,mg/L,1
2001/9/26 12:00,30016,12,9928,571.01,Dissolved ,,5.5,mg/L,1
2001/9/26 12:00,30016,8,9928,571.01,Dissolved ,,6.58,mg/L,1
2001/9/26 12:00,30016,6,9928,571.01,Dissolved ,,9.34,mg/L,1
2001/9/26 12:00,30016,2,9928,571.01,Dissolved ,,9.76,mg/L,1
2001/9/26 12:00,30016,26,9928,571.01,Dissolved ,,5.88,mg/L,1
2001/9/26 12:00,30016,20,9928,571.01,Dissolved ,,5.93,mg/L,1
2001/9/26 12:00,30016,16,9928,571.01,Dissolved ,,5.62,mg/L,1
2001/9/26 12:00,30016,14,9928,571.01,Dissolved ,,5.57,mg/L,1
2001/9/26 12:00,30016,10,9928,571.01,Dissolved ,,5.87,mg/L,1
2001/9/26 12:00,30016,4,9928,571.01,Dissolved ,,9.79,mg/L,1
2001/9/26 12:00,30016,0,9926,571.01,Dissolved ,,9.57,mg/L,1
2001/9/26 12:00,30016,24,9928,799,pH,,7.43,pH U,1
2001/9/26 12:00,30016,22,9928,799,pH,,7.4,pH U,1
2001/9/26 12:00,30016,18,9928,799,pH,,7.34,pH U,1
2001/9/26 12:00,30016,12,9928,799,pH,,7.3,pH U,1
2001/9/26 12:00,30016,8,9928,799,pH,,7.52,pH U,1
2001/9/26 12:00,30016,6,9928,799,pH,,8.15,pH U,1
2001/9/26 12:00,30016,2,9928,799,pH,,8.48,pH U,1
2001/9/26 12:00,30016,26,9928,799,pH,,7.45,pH U,1
2001/9/26 12:00,30016,20,9928,799,pH,,7.35,pH U,1
2001/9/26 12:00,30016,16,9928,799,pH,,7.34,pH U,1
2001/9/26 12:00,30016,14,9928,799,pH,,7.33,pH U,1
2001/9/26 12:00,30016,10,9928,799,pH,,7.34,pH U,1
2001/9/26 12:00,30016,4,9928,799,pH,,8.42,pH U,1
2001/9/26 12:00,30016,0,9926,799,pH,,8.53,pH U,1
2001/9/26 12:00,30016,20,9928,973,Turbidity,,1.2,NTU,1
2001/9/26 12:00,30016,26,9928,973,Turbidity,,1.8,NTU,1
2001/9/26 12:00,30016,4,9928,973,Turbidity,,1.1,NTU,1
2001/9/26 12:00,30016,10,9928,973,Turbidity,,1.4,NTU,1
2001/9/26 12:00,30016,14,9928,973,Turbidity,,1.7,NTU,1
2001/9/26 12:00,30016,16,9928,973,Turbidity,,1.6,NTU,1
2001/9/26 12:00,30016,0,9926,973,Turbidity,,0.9,NTU,1
2001/9/26 12:00,30016,24,9928,973,Turbidity,,1.5,NTU,1
2001/9/26 12:00,30016,8,9928,973,Turbidity,,1.2,NTU,1
2001/9/26 12:00,30016,12,9928,973,Turbidity,,2.3,NTU,1
2001/9/26 12:00,30016,18,9928,973,Turbidity,,1.2,NTU,1
2001/9/26 12:00,30016,22,9928,973,Turbidity,,1.3,NTU,1
2001/9/26 12:00,30016,2,9928,973,Turbidity,,1,NTU,1
2001/9/26 12:00,30016,6,9928,973,Turbidity,,1,NTU,1
2001/9/26 12:00,30017,16,9927,101,Water Temp,,17.65,°„C,1
2001/9/26 12:00,30017,18,9927,101,Water Temp,,17.43,°„C,1
2001/9/26 12:00,30017,2,9927,101,Water Temp,,20.9,°„C,1
2001/9/26 12:00,30017,6,9927,101,Water Temp,,19.88,°„C,1
2001/9/26 12:00,30017,12,9927,101,Water Temp,,17.73,°„C,1
2001/9/26 12:00,30017,4,9927,101,Water Temp,,20.34,°„C,1
2001/9/26 12:00,30017,8,9927,101,Water Temp,,18.57,°„C,1
2001/9/26 12:00,30017,10,9927,101,Water Temp,,18.03,°„C,1
2001/9/26 12:00,30017,14,9927,101,Water Temp,,17.68,°„C,1
2001/9/26 12:00,30017,20,9927,101,Water Temp,,17.39,°„C,1
2001/9/26 12:00,30017,16,9927,141.01,Sp Conduct,,316,uS/c,1
2001/9/26 12:00,30017,18,9927,141.01,Sp Conduct,,316,uS/c,1
2001/9/26 12:00,30017,2,9927,141.01,Sp Conduct,,312,uS/c,1
2001/9/26 12:00,30017,6,9927,141.01,Sp Conduct,,313,uS/c,1
2001/9/26 12:00,30017,12,9927,141.01,Sp Conduct,,315,uS/c,1
2001/9/26 12:00,30017,4,9927,141.01,Sp Conduct,,314,uS/c,1
2001/9/26 12:00,30017,8,9927,141.01,Sp Conduct,,318,uS/c,1
2001/9/26 12:00,30017,10,9927,141.01,Sp Conduct,,317,uS/c,1
2001/9/26 12:00,30017,14,9927,141.01,Sp Conduct,,316,uS/c,1
2001/9/26 12:00,30017,20,9927,141.01,Sp Conduct,,317,uS/c,1
2001/9/26 12:00,30017,4,9927,571.01,Dissolved ,,9.34,mg/L,1
2001/9/26 12:00,30017,20,9927,571.01,Dissolved ,,5.32,mg/L,1
2001/9/26 12:00,30017,14,9927,571.01,Dissolved ,,5.75,mg/L,1
2001/9/26 12:00,30017,10,9927,571.01,Dissolved ,,6.21,mg/L,1
2001/9/26 12:00,30017,8,9927,571.01,Dissolved ,,6.59,mg/L,1
2001/9/26 12:00,30017,18,9927,571.01,Dissolved ,,5.48,mg/L,1
2001/9/26 12:00,30017,16,9927,571.01,Dissolved ,,5.68,mg/L,1
2001/9/26 12:00,30017,12,9927,571.01,Dissolved ,,5.9,mg/L,1
2001/9/26 12:00,30017,6,9927,571.01,Dissolved ,,8.73,mg/L,1
2001/9/26 12:00,30017,2,9927,571.01,Dissolved ,,9.66,mg/L,1
2001/9/26 12:00,30017,4,9927,799,pH,,8.41,pH U,1
2001/9/26 12:00,30017,20,9927,799,pH,,7.35,pH U,1
2001/9/26 12:00,30017,14,9927,799,pH,,7.37,pH U,1
2001/9/26 12:00,30017,10,9927,799,pH,,7.46,pH U,1
2001/9/26 12:00,30017,8,9927,799,pH,,7.56,pH U,1
2001/9/26 12:00,30017,18,9927,799,pH,,7.36,pH U,1
2001/9/26 12:00,30017,16,9927,799,pH,,7.37,pH U,1
2001/9/26 12:00,30017,12,9927,799,pH,,7.4,pH U,1
2001/9/26 12:00,30017,6,9927,799,pH,,8.17,pH U,1
2001/9/26 12:00,30017,2,9927,799,pH,,8.56,pH U,1
2001/9/26 12:00,30017,16,9927,973,Turbidity,,2.1,NTU,1
2001/9/26 12:00,30017,18,9927,973,Turbidity,,2.3,NTU,1
2001/9/26 12:00,30017,2,9927,973,Turbidity,,1.7,NTU,1
2001/9/26 12:00,30017,6,9927,973,Turbidity,,1.9,NTU,1
2001/9/26 12:00,30017,12,9927,973,Turbidity,,1.4,NTU,1
2001/9/26 12:00,30017,4,9927,973,Turbidity,,1.8,NTU,1
2001/9/26 12:00,30017,8,9927,973,Turbidity,,2,NTU,1
2001/9/26 12:00,30017,10,9927,973,Turbidity,,1.5,NTU,1
2001/9/26 12:00,30017,14,9927,973,Turbidity,,3.1,NTU,1
2001/9/26 12:00,30017,20,9927,973,Turbidity,,9.4,NTU,1
2001/9/26 13:31,30001,0,9925,101,Water Temp,,20.48,°„C,1
2001/9/26 13:31,30001,0,9925,141.01,Sp Conduct,,308,uS/c,1
2001/9/26 13:31,30001,0,9925,571.01,Dissolved ,,9.82,mg/L,1
2001/9/26 13:31,30001,0,9925,799,pH,,8.49,pH U,1
2001/9/26 13:31,30001,0,9925,973,Turbidity,,0.9,NTU,1
2001/9/26 13:32,30001,1,9925,101,Water Temp,,20.4,°„C,1
2001/9/26 13:32,30001,1,9925,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 13:32,30001,1,9925,571.01,Dissolved ,,9.88,mg/L,1
2001/9/26 13:32,30001,1,9925,799,pH,,8.51,pH U,1
2001/9/26 13:32,30001,1,9925,973,Turbidity,,0.8,NTU,1
2001/9/26 13:33,30001,2,9925,101,Water Temp,,20.39,°„C,1
2001/9/26 13:33,30001,2,9925,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 13:33,30001,2,9925,571.01,Dissolved ,,9.89,mg/L,1
2001/9/26 13:33,30001,2,9925,799,pH,,8.48,pH U,1
2001/9/26 13:33,30001,2,9925,973,Turbidity,,0.7,NTU,1
2001/9/26 13:34,30001,3,9925,101,Water Temp,,20.32,°„C,1
2001/9/26 13:34,30001,3,9925,141.01,Sp Conduct,,307,uS/c,1
2001/9/26 13:34,30001,3,9925,571.01,Dissolved ,,9.91,mg/L,1
2001/9/26 13:34,30001,3,9925,799,pH,,8.48,pH U,1
2001/9/26 13:34,30001,3,9925,973,Turbidity,,0.8,NTU,1
2001/9/26 13:35,30001,4,9925,101,Water Temp,,19.51,°„C,1
2001/9/26 13:35,30001,4,9925,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 13:35,30001,4,9925,571.01,Dissolved ,,9.91,mg/L,1
2001/9/26 13:35,30001,4,9925,799,pH,,8.38,pH U,1
2001/9/26 13:35,30001,4,9925,973,Turbidity,,0.8,NTU,1
2001/9/26 13:36,30001,5,9925,101,Water Temp,,18.87,°„C,1
2001/9/26 13:36,30001,5,9925,141.01,Sp Conduct,,305,uS/c,1
2001/9/26 13:36,30001,5,9925,571.01,Dissolved ,,9.47,mg/L,1
2001/9/26 13:36,30001,5,9925,799,pH,,8.03,pH U,1
2001/9/26 13:36,30001,5,9925,973,Turbidity,,0.9,NTU,1
2001/9/26 13:37,30001,6,9925,101,Water Temp,,18.74,°„C,1
2001/9/26 13:37,30001,6,9925,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 13:37,30001,6,9925,571.01,Dissolved ,,9.28,mg/L,1
2001/9/26 13:37,30001,6,9925,799,pH,,7.96,pH U,1
2001/9/26 13:37,30001,6,9925,973,Turbidity,,0.7,NTU,1
2001/9/26 13:38,30001,7,9925,101,Water Temp,,18.5,°„C,1
2001/9/26 13:38,30001,7,9925,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 13:38,30001,7,9925,571.01,Dissolved ,,9.11,mg/L,1
2001/9/26 13:38,30001,7,9925,799,pH,,7.88,pH U,1
2001/9/26 13:38,30001,7,9925,973,Turbidity,,0.7,NTU,1
2001/9/26 13:40,30001,8,9925,101,Water Temp,,18.35,°„C,1
2001/9/26 13:40,30001,8,9925,141.01,Sp Conduct,,306,uS/c,1
2001/9/26 13:40,30001,8,9925,571.01,Dissolved ,,8.92,mg/L,1
2001/9/26 13:40,30001,8,9925,799,pH,,7.82,pH U,1
2001/9/26 13:40,30001,8,9925,973,Turbidity,,0.7,NTU,1
2001/9/26 13:41,30001,9,9925,101,Water Temp,,18.33,°„C,1
2001/9/26 13:41,30001,10,9925,101,Water Temp,,18.25,°„C,1
2001/9/26 13:41,30001,9,9925,141.01,Sp Conduct,,305,uS/c,1
2001/9/26 13:41,30001,10,9925,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 13:41,30001,10,9925,571.01,Dissolved ,,8.94,mg/L,1
2001/9/26 13:41,30001,9,9925,571.01,Dissolved ,,8.93,mg/L,1
2001/9/26 13:41,30001,10,9925,799,pH,,7.84,pH U,1
2001/9/26 13:41,30001,9,9925,799,pH,,7.84,pH U,1
2001/9/26 13:41,30001,9,9925,973,Turbidity,,0.6,NTU,1
2001/9/26 13:41,30001,10,9925,973,Turbidity,,0.6,NTU,1
2001/9/26 13:42,30001,11,9925,101,Water Temp,,18.22,°„C,1
2001/9/26 13:42,30001,11,9925,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 13:42,30001,11,9925,571.01,Dissolved ,,8.88,mg/L,1
2001/9/26 13:42,30001,11,9925,799,pH,,7.82,pH U,1
2001/9/26 13:42,30001,11,9925,973,Turbidity,,0.8,NTU,1
2001/9/26 13:43,30001,12,9925,101,Water Temp,,18.21,°„C,1
2001/9/26 13:43,30001,12,9925,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 13:43,30001,12,9925,571.01,Dissolved ,,8.81,mg/L,1
2001/9/26 13:43,30001,12,9925,799,pH,,7.81,pH U,1
2001/9/26 13:43,30001,12,9925,973,Turbidity,,0.7,NTU,1
2001/9/26 13:44,30001,13,9925,101,Water Temp,,18.21,°„C,1
2001/9/26 13:44,30001,13,9925,141.01,Sp Conduct,,304,uS/c,1
2001/9/26 13:44,30001,13,9925,571.01,Dissolved ,,8.78,mg/L,1
2001/9/26 13:44,30001,13,9925,799,pH,,7.82,pH U,1
2001/9/26 13:44,30001,13,9925,973,Turbidity,,1.9,NTU,1
2001/10/23 11:33,30004,0.8,18378,101,Water Temp,,22.34,°„C,1
2001/10/23 11:33,30004,0.8,18378,141.01,Sp Conduct,,316,uS/c,1
2001/10/23 11:33,30004,0.8,18378,571.01,Dissolved ,,9.51,mg/L,1
2001/10/23 11:33,30004,0.8,18378,799,pH,,8.64,pH U,1
2001/10/23 11:33,30004,0.8,18378,973,Turbidity,,1.3,NTU,1
2001/10/23 12:00,30001,1,9937,101,Water Temp,,22.24,°„C,1
2001/10/23 12:00,30001,4,9937,101,Water Temp,,21.35,°„C,1
2001/10/23 12:00,30001,6,9937,101,Water Temp,,21.16,°„C,1
2001/10/23 12:00,30001,7,9937,101,Water Temp,,20.94,°„C,1
2001/10/23 12:00,30001,9,9937,101,Water Temp,,20.23,°„C,1
2001/10/23 12:00,30001,12,9937,101,Water Temp,,19.66,°„C,1
2001/10/23 12:00,30001,14,9937,101,Water Temp,,19.09,°„C,1
2001/10/23 12:00,30001,15,9937,101,Water Temp,,18.97,°„C,1
2001/10/23 12:00,30001,0.3,9937,101,Water Temp,,24.18,°„C,1
2001/10/23 12:00,30001,13,9937,101,Water Temp,,19.41,°„C,1
2001/10/23 12:00,30001,2,9937,101,Water Temp,,21.69,°„C,1
2001/10/23 12:00,30001,3,9937,101,Water Temp,,21.42,°„C,1
2001/10/23 12:00,30001,5,9937,101,Water Temp,,21.27,°„C,1
2001/10/23 12:00,30001,8,9937,101,Water Temp,,20.65,°„C,1
2001/10/23 12:00,30001,10,9937,101,Water Temp,,19.91,°„C,1
2001/10/23 12:00,30001,11,9937,101,Water Temp,,19.77,°„C,1
2001/10/23 12:00,30001,16,9937,101,Water Temp,,18.78,°„C,1
2001/10/23 12:00,30001,1,9937,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30001,4,9937,141.01,Sp Conduct,,303,uS/c,1
2001/10/23 12:00,30001,6,9937,141.01,Sp Conduct,,303,uS/c,1
2001/10/23 12:00,30001,7,9937,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30001,9,9937,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30001,12,9937,141.01,Sp Conduct,,303,uS/c,1
2001/10/23 12:00,30001,14,9937,141.01,Sp Conduct,,301,uS/c,1
2001/10/23 12:00,30001,15,9937,141.01,Sp Conduct,,303,uS/c,1
2001/10/23 12:00,30001,0.3,9937,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30001,2,9937,141.01,Sp Conduct,,302,uS/c,1
2001/10/23 12:00,30001,3,9937,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30001,5,9937,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30001,8,9937,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30001,10,9937,141.01,Sp Conduct,,302,uS/c,1
2001/10/23 12:00,30001,11,9937,141.01,Sp Conduct,,303,uS/c,1
2001/10/23 12:00,30001,16,9937,141.01,Sp Conduct,,302,uS/c,1
2001/10/23 12:00,30001,13,9937,141.01,Sp Conduct,,302,uS/c,1
2001/10/23 12:00,30001,7,9937,571.01,Dissolved ,,8.15,mg/L,1
2001/10/23 12:00,30001,6,9937,571.01,Dissolved ,,8.68,mg/L,1
2001/10/23 12:00,30001,4,9937,571.01,Dissolved ,,9.09,mg/L,1
2001/10/23 12:00,30001,1,9937,571.01,Dissolved ,,9.48,mg/L,1
2001/10/23 12:00,30001,0.3,9937,571.01,Dissolved ,,9.48,mg/L,1
2001/10/23 12:00,30001,15,9937,571.01,Dissolved ,,5.95,mg/L,1
2001/10/23 12:00,30001,14,9937,571.01,Dissolved ,,6.07,mg/L,1
2001/10/23 12:00,30001,12,9937,571.01,Dissolved ,,6.34,mg/L,1
2001/10/23 12:00,30001,9,9937,571.01,Dissolved ,,6.78,mg/L,1
2001/10/23 12:00,30001,8,9937,571.01,Dissolved ,,7.44,mg/L,1
2001/10/23 12:00,30001,5,9937,571.01,Dissolved ,,8.86,mg/L,1
2001/10/23 12:00,30001,3,9937,571.01,Dissolved ,,9.19,mg/L,1
2001/10/23 12:00,30001,2,9937,571.01,Dissolved ,,9.35,mg/L,1
2001/10/23 12:00,30001,13,9937,571.01,Dissolved ,,6.27,mg/L,1
2001/10/23 12:00,30001,16,9937,571.01,Dissolved ,,5.82,mg/L,1
2001/10/23 12:00,30001,11,9937,571.01,Dissolved ,,6.41,mg/L,1
2001/10/23 12:00,30001,10,9937,571.01,Dissolved ,,6.5,mg/L,1
2001/10/23 12:00,30001,7,9937,799,pH,,8.34,pH U,1
2001/10/23 12:00,30001,6,9937,799,pH,,8.47,pH U,1
2001/10/23 12:00,30001,4,9937,799,pH,,8.56,pH U,1
2001/10/23 12:00,30001,1,9937,799,pH,,8.63,pH U,1
2001/10/23 12:00,30001,0.3,9937,799,pH,,8.64,pH U,1
2001/10/23 12:00,30001,15,9937,799,pH,,7.74,pH U,1
2001/10/23 12:00,30001,14,9937,799,pH,,7.78,pH U,1
2001/10/23 12:00,30001,12,9937,799,pH,,7.84,pH U,1
2001/10/23 12:00,30001,9,9937,799,pH,,8.02,pH U,1
2001/10/23 12:00,30001,16,9937,799,pH,,7.71,pH U,1
2001/10/23 12:00,30001,11,9937,799,pH,,7.86,pH U,1
2001/10/23 12:00,30001,10,9937,799,pH,,7.93,pH U,1
2001/10/23 12:00,30001,8,9937,799,pH,,8.18,pH U,1
2001/10/23 12:00,30001,5,9937,799,pH,,8.51,pH U,1
2001/10/23 12:00,30001,3,9937,799,pH,,8.58,pH U,1
2001/10/23 12:00,30001,2,9937,799,pH,,8.6,pH U,1
2001/10/23 12:00,30001,13,9937,799,pH,,7.81,pH U,1
2001/10/23 12:00,30001,1,9937,973,Turbidity,,1.3,NTU,1
2001/10/23 12:00,30001,4,9937,973,Turbidity,,1.3,NTU,1
2001/10/23 12:00,30001,6,9937,973,Turbidity,,1.2,NTU,1
2001/10/23 12:00,30001,7,9937,973,Turbidity,,1.1,NTU,1
2001/10/23 12:00,30001,9,9937,973,Turbidity,,0.9,NTU,1
2001/10/23 12:00,30001,12,9937,973,Turbidity,,0.8,NTU,1
2001/10/23 12:00,30001,14,9937,973,Turbidity,,0.6,NTU,1
2001/10/23 12:00,30001,15,9937,973,Turbidity,,0.6,NTU,1
2001/10/23 12:00,30001,0.3,9937,973,Turbidity,,1.4,NTU,1
2001/10/23 12:00,30001,2,9937,973,Turbidity,,1.2,NTU,1
2001/10/23 12:00,30001,3,9937,973,Turbidity,,1.4,NTU,1
2001/10/23 12:00,30001,5,9937,973,Turbidity,,1.4,NTU,1
2001/10/23 12:00,30001,8,9937,973,Turbidity,,0.9,NTU,1
2001/10/23 12:00,30001,10,9937,973,Turbidity,,0.8,NTU,1
2001/10/23 12:00,30001,11,9937,973,Turbidity,,0.7,NTU,1
2001/10/23 12:00,30001,16,9937,973,Turbidity,,0.5,NTU,1
2001/10/23 12:00,30001,13,9937,973,Turbidity,,0.9,NTU,1
2001/10/23 12:00,30015,4,9936,101,Water Temp,,21.84,°„C,1
2001/10/23 12:00,30015,10,9936,101,Water Temp,,19.87,°„C,1
2001/10/23 12:00,30015,14,9936,101,Water Temp,,19.05,°„C,1
2001/10/23 12:00,30015,16,9936,101,Water Temp,,18.26,°„C,1
2001/10/23 12:00,30015,20,9936,101,Water Temp,,18.05,°„C,1
2001/10/23 12:00,30015,8,9936,101,Water Temp,,20.78,°„C,1
2001/10/23 12:00,30015,12,9936,101,Water Temp,,19.38,°„C,1
2001/10/23 12:00,30015,18,9936,101,Water Temp,,18.17,°„C,1
2001/10/23 12:00,30015,22,9936,101,Water Temp,,17.93,°„C,1
2001/10/23 12:00,30015,2,9936,101,Water Temp,,22.45,°„C,1
